oppdrag_id;navn
hydrograf-2010-122;Sjøfalk
hydrograf-2010-902;Hydrograf
hydrograf-2010-903;Sjøfalk
hydrograf-2010-904;Sjøfalk
hydrograf-2010-905;Sjøfalk
hydrograf-2010-906;Sjøfalk
hydrograf-2010-908;Sjøtroll
hydrograf-2010-909;Sjøfalk
hydrograf-2010-910;Sjøfalk
hydrograf-2010-912;Sjøfalk
hydrograf-2010-914;Sjøfalk
hydrograf-2010-915;Sjøtroll
hydrograf-2010-916;Sjøfalk
hydrograf-2010-917;Sjøtroll
hydrograf-2010-918;Sjøfalk
hydrograf-2010-919;Sjøfalk
hydrograf-2010-920;Sjøtroll
hydrograf-2010-921;Hydrograf
hydrograf-2010-922;Sjøfalk
hydrograf-2010-923;Sjøtroll
hydrograf-2010-924;Sjøfalk
hydrograf-2010-925;Sjøfalk
hydrograf-2010-926;Sjøtroll
hydrograf-2010-927;Sjøfalk
hydrograf-2010-928;Sjøfalk
hydrograf-2010-929;Sjøfalk
hydrograf-2010-930;Sjøfalk
hydrograf-2011-002;Sjøfalk
hydrograf-2011-003;Sjøfalk
hydrograf-2011-004;Sjøfalk
hydrograf-2011-080;Hydrograf
hydrograf-2011-081;Hydrograf
hydrograf-2011-082;Hydrograf
hydrograf-2011-100;Sjøfalk
hydrograf-2011-103;Sjøfalk
hydrograf-2011-104;Sjøfalk
hydrograf-2011-105;Sjøfalk
hydrograf-2011-106;Sjøfalk
hydrograf-2011-107;Sjøfalk
hydrograf-2011-112;Sjøfalk
hydrograf-2011-114;Sjøfalk
hydrograf-2011-123;Sjøfalk
hydrograf-2011-124;Sjøfalk
hydrograf-2011-125;Sjøfalk
hydrograf-2011-137;Sjøfalk
hydrograf-2011-138;Sjøfalk
hydrograf-2011-139;Sjøfalk
hydrograf-2011-142;Sjøfalk
hydrograf-2011-143;Sjøfalk
hydrograf-2011-144;Sjøfalk
hydrograf-2011-145;Sjøfalk
hydrograf-2011-902;Hydrograf
hydrograf-2011-903;Sjøtroll
hydrograf-2011-904;Sjøfalk
hydrograf-2011-906;Hydrograf
hydrograf-2011-908;Sjøfalk
hydrograf-2011-910;Sjøtroll
hydrograf-2012-001;Sjøtroll
hydrograf-2012-002;Sjøtroll
hydrograf-2012-003;Sjøfalk
hydrograf-2012-004;Sjøfalk
hydrograf-2012-005;Sjøfalk
hydrograf-2012-006;Sjøfalk
hydrograf-2012-007;Sjøfalk
hydrograf-2012-008;Sjøfalk
hydrograf-2012-009;Sjøfalk
hydrograf-2012-010;Sjøfalk
hydrograf-2012-011;Sjøfalk
hydrograf-2012-012;Sjøfalk
hydrograf-2012-013;Sjøfalk
hydrograf-2012-014;Sjøfalk
hydrograf-2012-015;Sjøfalk
hydrograf-2012-016;Sjøfalk
hydrograf-2012-017;Sjøfalk
hydrograf-2012-018;Hydrograf
hydrograf-2012-021;Sjøfalk
hydrograf-2012-022;Mb-Sjøtroll
hydrograf-2012-023;Sjøfalk
hydrograf-2012-024;Sjøfalk
hydrograf-2012-026;Sjøtroll
hydrograf-2012-080;Hydrograf
hydrograf-2012-081;Hydrograf
hydrograf-2012-082;Hydrograf
hydrograf-2012-083;Hydrograf
hydrograf-2012-084;Hydrograf
hydrograf-2012-085;Hydrograf
hydrograf-2012-097;Hydrograf
hydrograf-2012-098;Hydrograf
hydrograf-2012-807;Hydrograf
hydrograf-2012-901;Sjøtroll
hydrograf-2013-001;Sjøfalk
hydrograf-2013-002;Hydrograf
hydrograf-2013-003;Sjøfalk
hydrograf-2013-004;Sjøfalk
hydrograf-2013-006;Sjøtroll
hydrograf-2013-007;Sjøfalk
hydrograf-2013-008;Hydrograf
hydrograf-2013-009;Sjøfalk
hydrograf-2013-010;Sjøfalk
hydrograf-2013-011;Sjøfalk
hydrograf-2013-012;Sjøfalk
hydrograf-2013-013;Sjøtroll
hydrograf-2013-014;Sjøfalk
hydrograf-2013-015;Sjøfalk
hydrograf-2013-016;Sjøtroll
hydrograf-2013-017;Sjøfalk
hydrograf-2013-018;Sjøfalk
hydrograf-2013-019;Sjøfalk
hydrograf-2013-020;Sjøfalk
hydrograf-2013-021;Sjøfalk
hydrograf-2013-022;Hydrograf
hydrograf-2013-023;Sjøfalk
hydrograf-2013-024;Sjøfalk
hydrograf-2013-025;Sjøtroll
hydrograf-2013-026;Sjøtroll
hydrograf-2013-027;Sjøfalk
hydrograf-2013-028;Sjøfalk
hydrograf-2013-029;Sjøtroll
hydrograf-2013-030;Sjøfalk
hydrograf-2013-031;Sjøfalk
hydrograf-2013-032;Sjøfalk
hydrograf-2013-033;Sjøfalk
hydrograf-2013-034;Sjøtroll
hydrograf-2013-035;Sjøfalk
hydrograf-2013-037;Sjøtroll
hydrograf-2013-038;Sjøtroll
hydrograf-2013-039;Sjøtroll
hydrograf-2013-040;Sjøfalk
hydrograf-2013-041;Sjøfalk
hydrograf-2013-042;Sjøfalk
hydrograf-2013-043;Sjøfalk
hydrograf-2013-044;Sjøfalk
hydrograf-2013-046;Sjøtroll
hydrograf-2013-047;Sjøtroll
hydrograf-2013-048;Sjøtroll
hydrograf-2013-049;Sjøfalk
hydrograf-2013-050;Sjøtroll
hydrograf-2013-080;Hydrograf
hydrograf-2013-081;Hydrograf
hydrograf-2013-083;Hydrograf
hydrograf-2013-084;Hydrograf
hydrograf-2013-085;Hydrograf
hydrograf-2013-086;Hydrograf
hydrograf-2013-087;Hydrograf
hydrograf-2013-100;Sjøfalk
hydrograf-2013-101;Sjøfalk
hydrograf-2013-102;Sjøfalk
hydrograf-2013-105;Sjøtroll
hydrograf-2013-106;Sjøfalk
hydrograf-2013-107;Sjøfalk
hydrograf-2013-110;Sjøfalk
hydrograf-2013-111;Sjøfalk
hydrograf-2013-112;Hydrograf
hydrograf-2013-113;Sjøfalk
hydrograf-2013-114;Sjøfalk
hydrograf-2013-120;Sjøfalk
hydrograf-2013-121;Sjøfalk
hydrograf-2013-122;Sjøfalk
hydrograf-2013-123;Sjøfalk
hydrograf-2013-902;Sjøfalk
hydrograf-2013-903;Sjøfalk
hydrograf-2013-904;Sjøtroll
hydrograf-2099;Mb-5
hydrograf-2100;Mb-5
hydrograf-2102;Sjøskvett
hydrograf-2103;Sjørokk
hydrograf-2104;Sjøfalk
hydrograf-2105;Sjøtroll
hydrograf-2106;Sjøtroll
hydrograf-2107;Sjøfalk
hydrograf-2108;Hydrograf
hydrograf-2199;Mb-20
hydrograf-2200;Hydrograf
hydrograf-2202;Sjøskvett
hydrograf-2203;Sjørokk
hydrograf-2204;Mb-Sjøtroll
hydrograf-2205;Sjørokk
hydrograf-2206;Sjørokk
hydrograf-2207;Sjøfalk
hydrograf-2208;Hydrograf
hydrograf-2299;Mb-5
hydrograf-2300;Mb-5
hydrograf-2302;Sjøskvett
hydrograf-2303;Sjøtroll
hydrograf-2304;Sjøtroll
hydrograf-2305;Sjørokk
hydrograf-2306;Sjøfalk
hydrograf-2307;Sjøfalk
hydrograf-2308;Hydrograf
hydrograf-2399;Mb-20
hydrograf-2400;Mb-5
hydrograf-2402;Sjøskvett
hydrograf-2403;Sjøtroll
hydrograf-2404;Sjøtroll
hydrograf-2405;Sjøtroll
hydrograf-2406;Sjøfalk
hydrograf-2407;Sjøtroll
hydrograf-2408;Sjøtroll
hydrograf-2499;Mb-5
hydrograf-2500;Mb-5
hydrograf-2502;Sjøskvett
hydrograf-2503;Sjørokk
hydrograf-2504;Sjøtroll
hydrograf-2505;Sjørokk
hydrograf-2506;Sjøfalk
hydrograf-2507;Sjøfalk
hydrograf-2508;Sjøtroll
hydrograf-2599;Mb-20
hydrograf-2600;Mb-5
hydrograf-2602;Sjøskvett
hydrograf-2603;Sjørokk
hydrograf-2604;Sjørokk
hydrograf-2605;Sjørokk
hydrograf-2606;Sjøfalk
hydrograf-2607;Sjøfalk
hydrograf-2608;Sjøfalk
hydrograf-2699;Mb-5
hydrograf-2700;Mb-5
hydrograf-2702;Sjøskvett
hydrograf-2703;Sjørokk
hydrograf-2704;Sjørokk
hydrograf-2705;Sjøtroll
hydrograf-2706;Sjøfalk
hydrograf-2707;Sjøfalk
hydrograf-2708;Sjøfalk
hydrograf-2799;Mb-20
hydrograf-2800;Mb-5
hydrograf-2802;Sjøskvett
hydrograf-2803;Sjøtroll
hydrograf-2804;Sjørokk
hydrograf-2805;Sjørokk
hydrograf-2806;Sjøfalk
hydrograf-2807;Sjøfalk
hydrograf-2808;Sjøfalk
hydrograf-2899;Mb-5
hydrograf-2900;Mb-5
hydrograf-2902;Sjøskvett
hydrograf-2903;Sjøtroll
hydrograf-2904;Sjørokk
hydrograf-2905;Sjørokk
hydrograf-2906;Sjøfalk
hydrograf-2907;Sjøfalk
hydrograf-2908;Sjøfalk
hydrograf-2999;Mb-20
hydrograf-3000;Mb-5
hydrograf-3002;Sjøskvett
hydrograf-3003;Sjøtroll
hydrograf-3004;Sjørokk
hydrograf-3005;Sjørokk
hydrograf-3006;Sjøfalk
hydrograf-3007;Sjøfalk
hydrograf-3008;Sjøfalk
hydrograf-3099;Mb-5
hydrograf-3100;Mb-5
hydrograf-3102;Sjørokk
hydrograf-3103;Sjørokk
hydrograf-3104;Sjøtroll
hydrograf-3105;Mb-Sjøtroll
hydrograf-3106;Sjøfalk
hydrograf-3107;Sjøfalk
hydrograf-3108;Sjøfalk
hydrograf-3199;Mb-20
hydrograf-3200;Mb-5
hydrograf-3202;Sjøskvett
hydrograf-3203;Sjørokk
hydrograf-3204;Sjørokk
hydrograf-3205;Sjørokk
hydrograf-3206;Sjøfalk
hydrograf-3207;Sjøfalk
hydrograf-3208;Sjøfalk
hydrograf-3299;Mb-5
hydrograf-3300;Mb-5
hydrograf-3302;Sjørokk
hydrograf-3303;Sjørokk
hydrograf-3304;Sjørokk
hydrograf-3305;Sjørokk
hydrograf-3306;Sjøfalk
hydrograf-3307;Sjøfalk
hydrograf-3308;Sjøfalk
hydrograf-3400;Mb-5
hydrograf-3402;Sjøtroll
hydrograf-3403;Sjørokk
hydrograf-3404;Sjøtroll
hydrograf-3405;Sjørokk
hydrograf-3406;Sjøfalk
hydrograf-3407;Sjøfalk
hydrograf-3408;Sjøfalk
hydrograf-3499;Mb-5
hydrograf-3500;Mb-5
hydrograf-3502;Sjørokk
hydrograf-3503;Sjøskvett
hydrograf-3504;Sjørokk
hydrograf-3505;Sjørokk
hydrograf-3506;Sjøtroll
hydrograf-3507;Sjøtroll
hydrograf-3508;Sjøfalk
hydrograf-3599;Mb-20
hydrograf-3600;Mb-5
hydrograf-3602;Sjørokk
hydrograf-3603;Sjørokk
hydrograf-3604;Sjørokk
hydrograf-3605;Sjørokk
hydrograf-3606;Sjøfalk
hydrograf-3607;Sjøfalk
hydrograf-3608;Sjøfalk
hydrograf-3699;Mb-Sjøtroll
hydrograf-3700;Mb-5
hydrograf-3702;Sjøskvett
hydrograf-3703;Sjørokk
hydrograf-3704;Sjøskvett
hydrograf-3705;Sjørokk
hydrograf-3706;Sjøfalk
hydrograf-3707;Sjørokk
hydrograf-3708;Sjøfalk
hydrograf-3799;Mb-Sjøtroll
hydrograf-3800;Mb-5
hydrograf-3802;Sjøtroll
hydrograf-3803;Sjørokk
hydrograf-3804;Sjørokk
hydrograf-3805;Sjøtroll
hydrograf-3806;Sjøfalk
hydrograf-3807;Sjørokk
hydrograf-3808;Sjøfalk
hydrograf-3900;Mb-5
hydrograf-3902;Sjøskvett
hydrograf-3903;Sjørokk
hydrograf-3904;Sjøtroll
hydrograf-3905;Sjøtroll
hydrograf-3906;Sjøfalk
hydrograf-3907;Sjørokk
hydrograf-3908;Sjøfalk
hydrograf-4000;Mb-Sjøtroll
hydrograf-4002;Sjøtroll
hydrograf-4003;Sjøskvett
hydrograf-4004;Sjørokk
hydrograf-4005;Sjørokk
hydrograf-4006;Sjøfalk
hydrograf-4007;Sjøfalk
hydrograf-4008;Sjøfalk
hydrograf-4100;Mb-5
hydrograf-4102;Sjøtroll
hydrograf-4103;Sjørokk
hydrograf-4104;Sjørokk
hydrograf-4105;Sjørokk
hydrograf-4106;Sjøfalk
hydrograf-4107;Sjøtroll
hydrograf-4108;Sjøfalk
hydrograf-4200;Mb-5
hydrograf-4202;Sjøskvett
hydrograf-4203;Sjørokk
hydrograf-4204;Sjørokk
hydrograf-4205;Sjøfalk
hydrograf-4206-EAST;Sjøfalk
hydrograf-4206-VEST;Sjøfalk
hydrograf-4207;Sjøfalk
hydrograf-4208;Sjøtroll
hydrograf-4300;Mb-5
hydrograf-4302;Sjøskvett
hydrograf-4303;Sjørokk
hydrograf-4304;Sjørokk
hydrograf-4305;Sjørokk
hydrograf-4306;Sjøfalk
hydrograf-4307;Sjøfalk
hydrograf-4308;Sjøfalk
hydrograf-4400;Sjøskvett
hydrograf-4402;Sjørokk
hydrograf-4403;Sjørokk
hydrograf-4404;Sjørokk
hydrograf-4405;Sjøtroll
hydrograf-4406;Sjøfalk
hydrograf-4407;Sjøfalk
hydrograf-4408;Sjøfalk
hydrograf-4500;Sjøskvett
hydrograf-4502;Sjøskvett
hydrograf-4503;Sjørokk
hydrograf-4504;Mb-Sjøtroll
hydrograf-4505;Sjøtroll
hydrograf-4506;Sjøfalk
hydrograf-4507;Sjøfalk
hydrograf-4508;Sjørokk
hydrograf-4600;Sjøskvett
hydrograf-4602;Sjørokk
hydrograf-4603;Sjørokk
hydrograf-4604;Sjørokk
hydrograf-4605;Sjørokk
hydrograf-4606;Sjøfalk
hydrograf-4607;Sjørokk
hydrograf-4608;Sjørokk
hydrograf-4700;Sjøskvett
hydrograf-4702;Sjørokk
hydrograf-4703;Sjørokk
hydrograf-4704;Sjørokk
hydrograf-4705;Sjørokk
hydrograf-4706;Sjørokk
hydrograf-4707;Sjørokk
hydrograf-4708;Sjøtroll
hydrograf-4800;Sjøskvett
hydrograf-4802;Sjørokk
hydrograf-4803;Sjørokk
hydrograf-4804;Sjørokk
hydrograf-4805;Sjøfalk
hydrograf-4806;Sjøtroll
hydrograf-4808;Sjøtroll
hydrograf-4900;Mb-5
hydrograf-4902;Sjøskvett
hydrograf-4903;Sjørokk
hydrograf-4904;Sjørokk
hydrograf-4905;Sjørokk
hydrograf-4906;Sjøtroll
hydrograf-5002;Sjørokk
hydrograf-5003;Sjørokk
hydrograf-5004;Sjørokk
hydrograf-5005;Sjørokk
hydrograf-5006;Sjøfalk
hydrograf-5102;Sjørokk
hydrograf-5103;Sjørokk
hydrograf-5104;Sjørokk
hydrograf-5105;Sjøfalk
hydrograf-5106;Sjøfalk
hydrograf-5202;Sjørokk
hydrograf-5203;Sjørokk
hydrograf-5204;Sjørokk
hydrograf-5205;Sjørokk
hydrograf-5206;Sjørokk
hydrograf-5302;Mb-Sjøtroll
hydrograf-5303;Sjørokk
hydrograf-5304;Sjørokk
hydrograf-5305;Sjøtroll
hydrograf-5306;Sjøtroll
hydrograf-5402;Sjørokk
hydrograf-5403;Sjørokk
hydrograf-5404;Sjøfalk
hydrograf-5405;Sjøtroll
hydrograf-5406;Sjøfalk
hydrograf-5502;Mb-Sjøtroll
hydrograf-5503;Sjørokk
hydrograf-5504;Sjøfalk
hydrograf-5505;Sjøfalk
hydrograf-5506;Sjørokk
hydrograf-5602;Sjørokk
hydrograf-5603;Sjørokk
hydrograf-5604;Sjøtroll
hydrograf-5605;Sjørokk
hydrograf-5606;Sjøfalk
hydrograf-5702;Sjørokk
hydrograf-5703;Sjøskvett
hydrograf-5704;Sjøtroll
hydrograf-5705;Sjørokk
hydrograf-5706;Sjøfalk
hydrograf-5802;Sjøtroll
hydrograf-5803;Sjørokk
hydrograf-5804;Sjøfalk
hydrograf-5805;Sjøfalk
hydrograf-5806;Sjørokk
hydrograf-5902;Sjørokk
hydrograf-5903;Sjørokk
hydrograf-5904;Sjøfalk
hydrograf-5905;Sjørokk
hydrograf-5906;Sjøfalk
hydrograf-6002;Sjøtroll
hydrograf-6003;Sjørokk
hydrograf-6004;Sjøfalk
hydrograf-6005;Sjøfalk
hydrograf-6006;Sjørokk
hydrograf-6102;Sjøskvett
hydrograf-6103;Sjørokk
hydrograf-6104;Sjøtroll
hydrograf-6105;Sjøtroll
hydrograf-6202;Sjøtroll
hydrograf-6203;Sjørokk
hydrograf-6204;Sjøfalk
hydrograf-6205;Sjøtroll
hydrograf-6302;Sjøskvett
hydrograf-6303;Sjørokk
hydrograf-6304;Sjørokk
hydrograf-6305;Sjøtroll
hydrograf-6402;Sjøskvett
hydrograf-6403;Sjørokk
hydrograf-6404;Sjørokk
hydrograf-6405;Sjøtroll
hydrograf-6502;Sjøskvett
hydrograf-6503;Sjørokk
hydrograf-6504;Sjøtroll
hydrograf-6505;Sjøtroll
hydrograf-6602;Sjøskvett
hydrograf-6603;Sjørokk
hydrograf-6604;Sjøfalk
hydrograf-6605;Sjørokk
hydrograf-6702;Sjøtroll
hydrograf-6703;Sjørokk
hydrograf-6704;Sjøfalk
hydrograf-6705;Sjørokk
hydrograf-6802;Sjøtroll
hydrograf-6804;Sjøfalk
hydrograf-6805;Sjøtroll
hydrograf-6902;Sjøtroll
hydrograf-6904;Sjøfalk
hydrograf-6905;Sjørokk
hydrograf-7002;Sjøtroll
hydrograf-7004;Sjøfalk
hydrograf-7005;Sjøfalk
hydrograf-7102;Sjøtroll
hydrograf-7105;Sjøfalk
hydrograf-7202;Sjøtroll
hydrograf-7205;Sjøtroll
hydrograf-7302;Sjørokk
hydrograf-7402;Sjøtroll
hydrograf-7502;Sjørokk
hydrograf-7602;Sjøtroll
hydrograf-7702;Sjørokk
hydrograf-7802;Sjøtroll
hydrograf-7902;Hydrograf
hydrograf-8002;Hydrograf
hydrograf-8102;Hydrograf
hydrograf-8202;Hydrograf
hydrograf-8302;Hydrograf
hydrograf-8402;Hydrograf
hydrograf-8502;Hydrograf
hydrograf-mal;Hydrograf
i-161nord_1991;Mb-9
i-161syd_1991;Mb-9
ii-064;Geofjord
ii-064-b;Lance
iii-099;Lance
iii-100;Lance
iv-156em;Geofjord
ix-172em;Geofjord
ix-173;Geofjord
kystverket-0104;Undermåler
laksevaag_2000_blom;Bintang
laser_larvik;LADS_Dash8
laser_smoela;LADS_Dash8
laser_stavanger;LADS_Dash8
laser_vega;LADS_Dash8
los_2b_2003_A;Sjøskvett
los_2b_2003_B;Sjørokk
los_2b_2003_C;Sjørokk
los_2b_2003_D;Sjøskvett
meritaito-2016-G01;MSV Letto
meritaito-2016-G02;MSV Letto
meritaito-2016-G03;MSV Letto
meritaito-2016-G04;MSV Letto
meritaito-2016-G06;MSV Letto
meritaito-2016-G07;MSV Letto
meritaito-2016-G08;MSV Letto
meritaito-2016-G09;MSV Letto
meritaito-2016-G11;MSV Letto
meritaito-2016-G11_wcd-1;MSV Letto
meritaito-2016-G11_wcd-2;MSV Letto
meritaito-2016-G11_wcd-3;MSV Letto
meritaito-2016-G11_wcd-4;MSV Letto
meritaito-2016-G11_wcd-5;MSV Letto
meritaito-2016-G12;MSV Letto
meritaito-2016-G13;MSV Letto
meritaito-2016-G26;MS Pohjanmeri
meritaito-2016-G27;MSV Letto
meritaito-2016-G29;MSV Letto
meritaito-2016-G30;MS Pohjanmeri
meritaito-2016-G31;MS Pohjanmeri
meritaito-2016-G32;MS Pohjanmeri
meritaito-2016-G33;MS Pohjanmeri
meritaito-2016-NS05a;MSV Letto
meritaito-2016-NS05b;MSV Letto
meritaito-2016-NS05c;MSV Letto
meritaito-2016-NS05d;MSV Letto
meritaito-2016-NS05e;MSV Letto
meritaito-2016-NS05f;MSV Letto
meritaito-2016-NS05g;MSV Letto
meritaito-2016-NS05h;MSV Letto
meritaito-2016-NS05i;MSV Letto
meritaito-2016-NS05k;MSV Letto
meritaito-2016-NS05l;MSV Letto
meritaito-2016-NS05m;MS Pohjanmeri
meritaito-2016-NS05n;MSV Letto
meritaito-2016-NS06a;MS Pohjanmeri
meritaito-2016-NS06b;MS Pohjanmeri
meritaito-2016-NS06c;MSV Letto
meritaito-2017-BT1a-delA;MS Pohjanmeri
meritaito-2017-BT1a-delB;MS Pohjanmeri
meritaito-2017-BT1a-delC;MS Pohjanmeri
meritaito-2017-kirkegaarden-east-a;Pohjanmeri
meritaito-2017-kirkegaarden-west-a;Pohjanmeri
meritaito-2017-kirkegaarden-west-b;Pohjanmeri
meritaito-2017-kirkegaarden-west-c;MS Pohjanmeri
nh0256-fugro-2002;M/V Geo Prospector
nhs-2014-k-i2733-1;Sjøfalk
nhs-2014-k-i3050-1;Anda
nhs-2014-k-j0910-1;Lomvi
nhs-2014-k-k0921-1;Lomvi
nhs-2014-k-k2733-1;Sjøfalk
nhs-2014-k-k2938-1;Sjøfalk
nhs-2014-k-l2733-1;Sjøfalk
nhs-2014-k-l3042-1;Anda
nhs-2014-k-l3050-1;Anda
nhs-2014-k-n3039-3;Anda
nhs-2014-k-p2835-1;Sjøfalk
nhs-2014-k-q2630-3;Anda
nhs-2014-k-q2733-3;Anda
nhs-2014-k-q3062-1;Anda
nhs-2014-k-r2939-1;Anda
nhs-2014-k-s2630-2;Anda
nhs-2014-k-s3062-1;Anda
nhs-2014-k-t2630-1;Anda
nhs-2014-k-t2734-1;Sjøfalk
nhs-2014-k-t3044-1;Anda
nhs-2014-k-u0810-1;Lomvi
nhs-2014-k-u0810-2;Havelle
nhs-2014-k-u1310-1;Havelle
nhs-2014-k-u1310-101;Havelle
nhs-2014-k-u3050-1;Anda
nhs-2014-k-v2629-1;Anda
nhs-2014-k-v3061-1;Anda
nhs-2014-k-w0810-1;Lomvi
nhs-2014-k-w0810-2;Havelle
nhs-2014-k-x0718-1;Lomvi
nhs-2014-k-x2834-4;Anda
nhs-2014-k-x3055-4;Anda
nhs-2014-m-d1402-1;Hydrograf
nhs-2014-m-d1403-1;Hydrograf
nhs-2014-m-d1503-1;Hydrograf
nhs-2014-m-d1504-1;Hydrograf
nhs-2014-m-d2020-1;Hydrograf
nhs-2014-m-e1505-1;Hydrograf
nhs-2014-m-f1504-1;Hydrograf
nhs-2014-m-f1505-1;Hydrograf
nhs-2014-m-f1816-1;Hydrograf
nhs-2014-m-g2020-1;Hydrograf
nhs-2014-m-h2019-1;Hydrograf
nhs-2014-r-j1210-1;Hydrograf
nhs-2014-r-j1310-101;Anda
nhs-2014-r-o0820-1;Lomvi
nhs-2014-r-p1110-2;Lomvi
nhs-2014-r-q1922-1;Anda
nhs-2014-r-t0711-101;Sjøtroll
nhs-2014-r-v1209-101;Hydrograf
nhs-2014-r-x2634-1;Anda
nhs-2014-s-d4933-1;Havelle
nhs-2014-s-d4934-1;Hydrograf
nhs-2014-s-d4935-1;Hydrograf
nhs-2014-s-d5032-1;Hydrograf
nhs-2014-s-d5033-1;Havelle
nhs-2014-s-d5035-1;Hydrograf
nhs-2014-s-d5035-2;Havelle
nhs-2014-s-i0811-1;Sjøtroll
nhs-2014-s-i0910-2;Hydrograf
nhs-2014-s-i0911-1;Lomvi
nhs-2014-s-i1309-1;Hydrograf
nhs-2014-s-i1309-2;Hydrograf
nhs-2014-s-j0910-1;Lomvi
nhs-2014-s-j0910-101;Lomvi
nhs-2014-s-j0910-2;Lomvi
nhs-2014-s-j0910-4;Lomvi
nhs-2014-s-j1309-1;Anda
nhs-2014-s-j1309-2;Lomvi
nhs-2014-s-j1309-3;Lomvi
nhs-2014-s-j1309-4;Hydrograf
nhs-2014-s-k0811-101;Hydrograf
nhs-2014-s-k0911-1;Hydrograf
nhs-2014-s-k0911-3;Lomvi
nhs-2014-s-k2836-1;Sjøfalk
nhs-2014-s-l0910-1;Lomvi
nhs-2014-s-l1210-2;Havelle
nhs-2014-s-m0910-1;Hydrograf
