oppdrag_id;navn
nhs-2014-s-n0810-1;Havelle
nhs-2014-s-n0910-1;Lomvi
nhs-2014-s-n1309-1;Anda
nhs-2014-s-o0810-102;Sjøtroll
nhs-2014-s-o0811-101;Sjøtroll
nhs-2014-s-o0910-1;Anda
nhs-2014-s-o0910-2;Lomvi
nhs-2014-s-o0910-3;Lomvi
nhs-2014-s-o1210-2;Lomvi
nhs-2014-s-p0810-104;Lomvi
nhs-2014-s-p0810-105;Sjøfalk
nhs-2014-s-p0810-106;Hydrograf
nhs-2014-s-p0910-1;Lomvi
nhs-2014-s-p0910-3;Lomvi
nhs-2014-s-p2937-1;Sjøfalk
nhs-2014-s-q0811-101;Hydrograf
nhs-2014-s-q1209-1;Hydrograf
nhs-2014-s-q1209-3;Hydrograf
nhs-2014-s-q1209-4;Lomvi
nhs-2014-s-r1209-1;Lomvi
nhs-2014-s-r1210-1;Sjørokk
nhs-2014-s-s0711-1;Sjøtroll
nhs-2014-s-s0711-101;Sjøtroll
nhs-2014-s-s0711-3;Sjøtroll
nhs-2014-s-s1209-1;Lomvi
nhs-2014-s-s1209-2;Lomvi
nhs-2014-s-s1209-3;Lomvi
nhs-2014-s-s1211-1;Hydrograf
nhs-2014-s-s1211-101;Havelle
nhs-2014-s-t0711-1;Lomvi
nhs-2014-s-t0810-1;Lomvi
nhs-2014-s-t1010-1;Hydrograf
nhs-2014-s-t1209-1;Anda
nhs-2014-s-t1209-2;Havelle
nhs-2014-s-t1209-3;Lomvi
nhs-2014-s-t1209-4;Havelle
nhs-2014-s-t1209-5;Lomvi
nhs-2014-s-u1210-1;Hydrograf
nhs-2014-s-v0810-101;Sjøfalk
nhs-2014-s-v0810-102;Lomvi
nhs-2014-s-v1208-2;Hydrograf
nhs-2014-s-v1208-4;Hydrograf
nhs-2014-s-w1209-1;Anda
nhs-2014-s-w1209-2;Lomvi
nhs-2014-s-w1209-3;Lomvi
nhs-2015-k-i1010-101;Anda
nhs-2015-k-i1310-3;Lomvi
nhs-2015-k-i2324-1;Anda
nhs-2015-k-i2524-1;Havelle
nhs-2015-k-i2936-3;Havelle
nhs-2015-k-j2225-1;Anda
nhs-2015-k-k0921-4;Lomvi
nhs-2015-k-l1010-2;Anda
nhs-2015-k-l1820-2;Anda
nhs-2015-k-l3147-1;Havelle
nhs-2015-k-p0821-2;Lomvi
nhs-2015-k-p1718-1;Anda
nhs-2015-k-p2626-1;Anda
nhs-2015-k-q0921-2;Lomvi
nhs-2015-k-q2228-2;Hydrograf
nhs-2015-k-s1010-2;Lomvi
nhs-2015-k-s2730-1;Havelle
nhs-2015-k-t0821-1;Lomvi
nhs-2015-k-t1412-4;Anda
nhs-2015-k-u1310-101;Lomvi
nhs-2015-k-u2124-4;Anda
nhs-2015-k-u2937-4;Anda
nhs-2015-m-d1504-2;Hydrograf
nhs-2015-r-e0613-1;Hydrograf
nhs-2015-r-e0615-1;Lomvi
nhs-2015-r-e0616-1;Hydrograf
nhs-2015-r-e0819-1;Anda
nhs-2015-r-e0820-1;Lomvi
nhs-2015-r-e0821-1;Lomvi
nhs-2015-r-e0822-1;Lomvi
nhs-2015-r-e0921-1;Lomvi
nhs-2015-r-e1209-1;Lomvi
nhs-2015-r-e1514-1;Lomvi
nhs-2015-r-f0615-1;Lomvi
nhs-2015-r-f0717-1;Lomvi
nhs-2015-r-f0819-1;Lomvi
nhs-2015-r-f0820-1;Lomvi
nhs-2015-r-f0821-1;Anda
nhs-2015-r-f0822-1;Lomvi
nhs-2015-r-f1718-1;Anda
nhs-2015-r-g0613-1;Lomvi
nhs-2015-r-g0617-1;Hydrograf
nhs-2015-r-g0711-1;Anda
nhs-2015-r-g0712-1;Anda
nhs-2015-r-g0811-1;Lomvi
nhs-2015-r-g0821-1;Hydrograf
nhs-2015-r-g0822-1;Anda
nhs-2015-r-g0921-1;Hydrograf
nhs-2015-r-g1209-1;Lomvi
nhs-2015-r-g1413-1;Lomvi
nhs-2015-r-g1621-1;Hydrograf
nhs-2015-r-h0611-1;Lomvi
nhs-2015-r-h0616-1;Lomvi
nhs-2015-r-h0721-1;Lomvi
nhs-2015-r-h0921-1;Hydrograf
nhs-2015-r-h1010-1;Lomvi
nhs-2015-r-h1513-1;Hydrograf
nhs-2015-r-h1619-1;Anda
nhs-2015-r-h1722-1;Lomvi
nhs-2015-r-i2627-4;Anda
nhs-2015-r-j1010-1;Hydrograf
nhs-2015-r-p1209-102;Havelle
nhs-2015-r-p1209-103;Hydrograf
nhs-2015-r-p1209-4;Havelle
nhs-2015-r-w0810-101;Lomvi
nhs-2015-r-w1010-1;Hydrograf
nhs-2015-s-d4934-1;Hydrograf
nhs-2015-s-g1410-101;Hydrograf
nhs-2015-s-g4936-1;Hydrograf
nhs-2015-s-h1409-101;Hydrograf
nhs-2015-s-i1309-101;Hydrograf
nhs-2015-s-i1309-202;Anda
nhs-2015-s-i1309-4;Anda
nhs-2015-s-j0910-101;Lomvi
nhs-2015-s-p0910-3;Hydrograf
nhs-2015-s-q1312-1;Lomvi
nhs-2015-s-r0910-4;Lomvi
nhs-2015-s-s1209-101;Hydrograf
nhs-2015-s-t0711-2;Havelle
nhs-2015-s-t0711-4;Havelle
nhs-2015-s-t0910-102;Anda
nhs-2015-s-t0910-103;Anda
nhs-2015-s-u0910-1;Havelle
nhs-2015-s-u0910-101;Havelle
nhs-2015-s-u0910-3;Hydrograf
nhs-2015-s-v0910-1;Havelle
nhs-2015-s-v1311-1;Lomvi
nhs-2015-s-v1513-101;Havelle
nhs-2015-s-w0711-3;Hydrograf
nhs-2015-s-w0910-103;Lomvi
nhs-2015-s-w0910-104;Lomvi
nhs-2015-s-x1208-101;Hydrograf
nhs-2015-s-x1208-4;Anda
nhs-2016-k-g0921-1;Anda
nhs-2016-k-i0819-4;Anda
nhs-2016-k-k0921-2;Anda
nhs-2016-k-k2938-1;Anda
nhs-2016-k-l2525-2;Havelle
nhs-2016-k-l3159-2;Anda
nhs-2016-k-n0819-1;Anda
nhs-2016-k-o2628-4;Havelle
nhs-2016-k-p0821-2;Lomvi
nhs-2016-k-p2626-2;Anda
nhs-2016-k-q0921-1;Anda
nhs-2016-k-q1411-1;Havelle
nhs-2016-k-q2729-3;Havelle
nhs-2016-k-q3158-4;Havelle
nhs-2016-k-r2832-3;Anda
nhs-2016-k-t0921-1;Anda
nhs-2016-k-t1412-3;Havelle
nhs-2016-k-t1412-4;Havelle
nhs-2016-k-t2630-3;Havelle
nhs-2016-k-u1310-101;Anda
nhs-2016-k-w1412-4;Havelle
nhs-2016-k-w3151-1;Anda
nhs-2016-k-x2428-1;Havelle
nhs-2016-k-x2834-3;Anda
nhs-2016-m-d4136-1;Hydrograf
nhs-2016-m-d5141-1;Hydrograf
nhs-2016-r-d4625-1;Hydrograf
nhs-2016-r-e2629-1;Havelle
nhs-2016-r-f2530-1;Havelle
nhs-2016-r-g2836-1;Lomvi
nhs-2016-r-h1822-1;Hydrograf
nhs-2016-r-h2225-1;Hydrograf
nhs-2016-r-h2634-1;Lomvi
nhs-2016-r-i0615-1;Havelle
nhs-2016-r-i1718-1;Lomvi
nhs-2016-r-q2733-1;Anda
nhs-2016-r-s2526-1;Havelle
nhs-2016-s-d5037-1;Hydrograf
nhs-2016-s-d5042-1;Hydrograf
nhs-2016-s-d5044-1;Havelle
nhs-2016-s-d5139-1;Hydrograf
nhs-2016-s-d5141-1;Lomvi
nhs-2016-s-i0910-4;Lomvi
nhs-2016-s-i1309-3;Hydrograf
nhs-2016-s-j0910-3;Lomvi
nhs-2016-s-k0910-1;Lomvi
nhs-2016-s-k0910-2;Hydrograf
nhs-2016-s-l0910-2;Hydrograf
nhs-2016-s-l0910-3;Anda
nhs-2016-s-n0614-101;arbeidsbaat
nhs-2016-s-n0820-101;arbeidsbaat
nhs-2016-s-n0820-102;Lomvi
nhs-2016-s-n1308-2;Hydrograf
nhs-2016-s-n1308-4;Hydrograf
nhs-2016-s-o0820-2;arbeidsbaat
nhs-2016-s-o0820-4;Lomvi
nhs-2016-s-p0820-2;arbeidsbaat
nhs-2016-s-q0821-101;arbeidsbaat
nhs-2016-s-q0910-101;Anda
nhs-2016-s-q0910-102;Lomvi
nhs-2016-s-q0910-103;Lomvi
nhs-2016-s-q0910-2;Lomvi
nhs-2016-s-q0910-4;Hydrograf
nhs-2016-s-q0911-1;Anda
nhs-2016-s-q0911-102;Hydrograf
nhs-2016-s-q0911-3;Hydrograf
nhs-2016-s-q0911-4;Lomvi
nhs-2016-s-r0910-1;Lomvi
nhs-2016-s-r0910-3;Lomvi
nhs-2016-s-s0910-101;Lomvi
nhs-2016-s-s0910-102;Lomvi
nhs-2016-s-s0910-3;Lomvi
nhs-2016-s-s0910-4;Lomvi
nhs-2016-s-s0911-1;Hydrograf
nhs-2016-s-s0911-102;Lomvi
nhs-2016-s-t0910-1;Havelle
nhs-2016-s-t0910-3;Lomvi
nhs-2016-s-x0910-103;Hydrograf
nhs-2016-s-x0910-104;Hydrograf
nhs-2016-s-x0910-3;Lomvi
nhs-2016-t-d5042-101;Lomvi
nhs-2017-k-k3041-3;Anda
nhs-2017-k-n0821-2;Hydrograf
nhs-2017-k-p0821-2;arbeidsbaat
nhs-2017-k-p1309-4;Anda
nhs-2017-k-p2626-2;Anda
nhs-2017-k-q2938-2;Lomvi
nhs-2017-k-r2529-4;Anda
nhs-2017-k-s1310-4;Anda
nhs-2017-k-t2937-1;Anda
nhs-2017-k-u2937-4;Lomvi
nhs-2017-k-v1309-1;Anda
nhs-2017-r-n0822-2;arbeidsbaat
nhs-2017-s-d4437-101;Hydrograf
nhs-2017-s-d4438-101;Hydrograf
nhs-2017-s-d4540-101;Hydrograf
nhs-2017-s-f4538-101;Hydrograf
nhs-2017-s-f4541-101;arbeidsbaat
nhs-2017-s-f4541-102;arbeidsbaat
nhs-2017-s-f4639-101;Hydrograf
nhs-2017-s-g4539-101;arbeidsbaat
nhs-2017-s-g4542-101;Lomvi
nhs-2017-s-h4541-101;Lomvi
nhs-2017-s-h4639-101;Hydrograf
nhs-2017-s-h4639-102;Hydrograf
nhs-2017-s-t0910-101;Lomvi
nhs-2017-s-u2224-101;Havelle
nhs-2017-s-v2224-4;arbeidsbaat
nokken-0304;Nøkken
nokken-0305;Nøkken
nokken-0306;Nøkken
nokken-0404;Nøkken
nokken-0504;Nøkken
nokken-0604;Nøkken
nokken-0606;Nøkken
nokken-0706;Nøkken
nokken-0905;Nøkken
nokken-1105;Nøkken
nokken-1205;Nøkken
nokken-2011-03;Nøkken
nokken-2011-04;Nøkken
nokken-2012-005;Nøkken
nokken-2012-006;Nøkken
nokken-2012-007;Nøkken
oljevern02-01-95;Mb-8
oljevern04-1-1995;Mb-4
osae-2002-001;SV Geniusbank
osae-2002-002;SV Geniusbank
osae-2003-004;SV Geniusbank
osae-2003-006;SV Geniusbank
osae-2003-007;SV Geniusbank
osae-2003-008;SV Geniusbank
osae-2003-037;SV Geniusbank
osae-2003-038;SV Geniusbank
osae-2003-039;SV Geniusbank
osae-2003-040;SV Geniusbank
osae-2003-041;SV Geniusbank
osae-2003-042;SV Geniusbank
osae-2003-043;SV Geniusbank
osae-2003-044;SV Geniusbank
osae-2003-045;SV Geniusbank
osae-2003-046;SV Geniusbank
osae-2003-047;SV Geniusbank
osae-2003-048;SV Ranger
osae-2003-049;SV Ranger
osae-2003-050;SV Geniusbank
osae-2003-051;SV Geniusbank
osae-2003-052;SV Geniusbank
osae-2003-053;SV Geniusbank
osae-2003-054;SV Geniusbank
osae-2003-055;SV Geniusbank
osae-2003-056;SV Geniusbank
osae-2003-057;SV Geniusbank
osae-2003-058;SV Geniusbank
osae-2003-059;SV Geniusbank
osae-2003-060;SV Geniusbank
osae-2003-061;SV Ranger
osae-2003-062;SV Ranger
osae-2003-063;SV Ranger
osae-2003-064;SV Geniusbank
osae-2003-065;SV Geniusbank
osae-2003-066;SV Geniusbank
osae-2003-067;SV Geniusbank
osae-2003-068;SV Geniusbank
osae-2003-069;SV Geniusbank
osae-2003-070;SV Geniusbank
osae-2003-071;SV Geniusbank
osae-2003-072;SV Geniusbank
osae-2003-073;SV Ranger
osae-2003-074;SV Geniusbank
osae-2003-075;SV Geniusbank
osae-2003-076;SV Geniusbank
osae-2003-077;SV Geniusbank
osae-2003-078;SV Geniusbank
osae-2003-079;SV Geniusbank
osae-2003-08-3;SV Geniusbank
osae-2003-08-4;SV Geniusbank
osae-2003-08-5;SV Geniusbank
osae-2003-080;SV Ranger
osae-2003-081;SV Geniusbank
osae-2003-082;SV Geniusbank
osae-2003-083;SV Geniusbank
osae-2003-084;SV Geniusbank
osae-2003-085;SV Geniusbank
osae-2003-086;SV Geniusbank
osae-2003-087;SV Geniusbank
osae-2003-088;SV Geniusbank
osae-2003-089;SV Geniusbank
osae-2003-090-91-92;SV Geniusbank
osae-2003-093;SV Geniusbank
osae-2003-094;SV Geniusbank
osae-2003-095;SV Geniusbank
osae-2003-096;SV Geniusbank
osae-2003-097;SV Geniusbank
osae-2003-098;SV Geniusbank
osae-2003-099-103-104;SV Geniusbank
osae-2003-100;SV Geniusbank
osae-2003-101-102;SV Geniusbank
osae-2003-105_til_108;SV Geniusbank
osae-2003-109;SV Geniusbank
osae-2003-110;SV Geniusbank
osae-2003-111-131-133-134;SV Geniusbank
osae-2003-112-113;SV Geniusbank
osae-2003-114;SV Ranger
osae-2003-115;SV Geniusbank
osae-2003-116;SV Geniusbank
osae-2003-117;SV Ranger
osae-2003-118;SV Ranger
osae-2003-119;SV Ranger
osae-2003-120;SV Ranger
osae-2003-121;SV Ranger
osae-2003-122;SV Ranger
osae-2003-123;SV Ranger
osae-2003-124;SV Geniusbank
osae-2003-125;SV Ranger
osae-2003-126;SV Ranger
osae-2003-127;SV Ranger
osae-2003-128;SV Geniusbank
osae-2003-129;SV Ranger
osae-2003-130;SV Geniusbank
osae-2003-132;SV Geniusbank
osae-2003-135;SV Ranger
osae-2003-136;SV Geniusbank
osae-2003-137;SV Ranger
osae-2003-138;SV Ranger
osae-2003-139;SV Ranger
osae-2003-140;SV Geniusbank
osae-2003-141;SV Geniusbank
osae-2003-142-145;SV Geniusbank
osae-2003-143;SV Geniusbank
osae-2003-144;SV Geniusbank
osae-2003-146-147-154-155;SV Geniusbank
osae-2003-148-149-152-153;SV Geniusbank
osae-2003-150;SV Geniusbank
osae-2003-151;SV Geniusbank
osae-2003-156;SV Geniusbank
osae-2003-157;SV Ranger
osae-2003-158;SV Geniusbank
osae-2003-159;SV Geniusbank
osae-2003-160;SV Geniusbank
osae-2003-161;SV Geniusbank
osae-2003-162-163-164;SV Geniusbank
osae-2003-165;SV Geniusbank
osae-2003-166;SV Geniusbank
osae-2003-168-181-184;SV Geniusbank
osae-2003-169_170_173-175;SV Geniusbank
osae-2003-171;SV Geniusbank
osae-2003-172;SV Geniusbank
osae-2003-176;SV Geniusbank
osae-2003-177_til_180;SV Geniusbank
osae-2003-182-183-185;SV Geniusbank
osae-2003-186-191-196-200-201;SV Geniusbank
osae-2003-187_til_190-194-207;SV Geniusbank
osae-2003-192;SV Meridian
osae-2003-193-198;SV Geniusbank
osae-2003-195;SV Geniusbank
osae-2003-197;SV Geniusbank
osae-2003-199;SV Geniusbank
osae-2003-202-203-208;SV Geniusbank
osae-2003-204-205-206;SV Geniusbank
osae-2003-209;SV Geniusbank
osae-2003-210;SV Geniusbank
osae-2003-211-212-213;SV Geniusbank
osae-2003-214-217-222;SV Geniusbank
osae-2003-215;SV Geniusbank
osae-2003-216;SV Geniusbank
osae-2003-218-219;SV Geniusbank
osae-2003-220-221-224;SV Geniusbank
osae-2003-223-227-228;SV Geniusbank
osae-2003-225;SV Geniusbank
osae-2003-226;SV Geniusbank
osae-2003-229;SV Geniusbank
osae-2003-230;SV Meridian
osae-2003-272-273-274;SV Sounding Symphony
osae-2003-275_til_280-285_til_287;SV Sounding Symphony
osae-2003-281-282-288-289-290;SV Sounding Symphony
osae-2003-283;SV Sounding Symphony
osae-2003-284-291;SV Ranger
osae-2003-292;SV Ranger
osae-2003-293;SV Ranger
osae-2003-294;SV Ranger
osae-2003-295-296-303-304;SV Sounding Symphony
osae-2003-297-298;SV Ranger
osae-2003-299-300;SV Sounding Symphony
osae-2003-301;SV Ranger
osae-2003-302;SV Ranger
osae-2003-322-325-326-327;SV Ranger
osae-2003-323;SV Ranger
osae-2003-324;SV Ranger
osae-2003-328-329;SV Sounding Symphony
osae-2003-331_til_334;SV Sounding Symphony
osae-2003_Revisions_1_2002;SV Geniusbank
osae-2003_Revisions_2_2002;SV Geniusbank
osae-2003_Revisions_3_2002;Scout II
osae-2003_Revisions_4_2002;SV Geniusbank
osae-2003_Revisions_5_2002;SV Geniusbank
osae-2003_Revisions_6_2002;SV Geniusbank
osae-2003_Revisions_7_2002;SV Geniusbank
osae-2004-001;SV Geniusbank
osae-2004-002-003-005;SV Geniusbank
osae-2004-004;SV Geniusbank
osae-2004-006;SV Meridian
osae-2004-007-008-010-018;SV Geniusbank
osae-2004-009-011-012-014;SV Geniusbank
osae-2004-013-020-022;SV Geniusbank
osae-2004-015;SV Geniusbank
osae-2004-016;SV Geniusbank
osae-2004-017-021-024-041;SV Geniusbank
osae-2004-019;SV Geniusbank
osae-2004-025;SV Meridian
osae-2004-027-028-031-035;SV Geniusbank
osae-2004-032-036;SV Geniusbank
osae-2004-033-037-039-040;SV Geniusbank
osae-2004-042-057;SV Meridian
osae-2004-043-046;SV Meridian
osae-2004-044-045_050-054;SV Meridian
osae-2004-047-048-049;SV Meridian
osae-2004-055-056;SV Geniusbank
osae-2004-058-059-060;SV Geniusbank
osae-2004-061-065;SV Meridian
osae-2004-062-064-110;SV Meridian
osae-2004-066-165;SV Geniusbank
osae-2004-067;SV Geniusbank
osae-2004-068;SV Meridian
osae-2004-069-117;SV Meridian
osae-2004-074-076-084-101-106;SV Meridian
osae-2004-075-113-119;SV Meridian
osae-2004-077;SV Meridian
osae-2004-078-085-086-098-125;SV Geniusbank
osae-2004-079-112;SV Meridian
osae-2004-080-081-109;SV Meridian
osae-2004-082-102-107;SV Meridian
osae-2004-090;SV Meridian
osae-2004-091;SV Meridian
osae-2004-100;SV Meridian
osae-2004-103-104;SV Meridian
osae-2004-105-108-111;SV Meridian
osae-2004-121_til_124-127_til_130;SV Meridian
osae-2004-126;SV Geniusbank
osae-2004-131;SV Meridian
osae-2004-132;SV Meridian
osae-2004-133-134;SV Meridian
osae-2004-137-138;SV Meridian
osae-2004-139;SV Meridian
osae-2004-140;SV Meridian
osae-2004-151-171-172;SV Meridian
osae-2004-152;SV Meridian
osae-2004-153-154-159-186-187-188-190;SV Meridian
osae-2004-157-158-160_til_164;SV Geniusbank
osae-2004-166-168;SV Geniusbank
osae-2004-169-174;SV Geniusbank
osae-2004-180-181-183;SV Geniusbank
osae-2004-185-195;SV Geniusbank
osae-2004-196-197;SV Geniusbank
osae-2004-200-203;SV Geniusbank
osae-2004-206-207-208;SV Geniusbank
osae-2004-23;SV Meridian
osae-2004-29;SV Meridian
osae-2004-30;SV Geniusbank
osae-2004-34;SV Geniusbank
osae-2004-83-89-92;SV Meridian
osae-2004-88-93-94-95-97;SV Meridian
osae-2006-12;MV Victor Hensen
osae-2006-13;MV Victor Hensen
osae-2006-14;MV Victor Hensen
osae-2006-15;MV Victor Hensen
osae-2006-16;MV Victor Hensen
osae-2006-17;MV Victor Hensen
osae-2006-18;MV Victor Hensen
osae_2006_01;SV Meridian
osae_2006_02;SV Geniusbank
osae_2006_03;SV Meridian
osae_2006_04;SV Geniusbank
osae_2006_05;SV Meridian
osae_2006_06;SV Meridian
osae_2006_07;SV Meridian
osae_2006_08;SV Meridian
osae_2006_09;SV Meridian
osae_2006_10;SV Meridian
osae_2006_11;SV Meridian
parker-2008-001;Bintang
parker-2008-002;Bintang
parker-2008-003;Bintang
parker-2008-004;Bintang
parker-2008-005;Bintang
parker-2008-006;Bintang
parker-2008-007;Bintang
parker-2008-008;Bintang
parker-2008-009;Bintang
parker-2008-010;Bintang
parker-2008-011;Bintang
parker-2008-012;Bintang
parker-2008-013;Bintang
parker-2008-014;Bintang
parker-2008-015;Bintang
parker-2009-001;ConCat
parker-2009-002;Bintang
parker-2009-003;Bintang
parker-2009-004;Bintang
parker-2009-005;Bintang
parker-2010-001;Bintang
parker-2010-002;Bintang
parker-2010-003;Bintang
parker-2010-004;Bintang
parker-2011-002;Bintang
parker-2011-005;Bintang
parker-2011-012;Bintang
parker-2011-013;Bintang
parker-2011-014;Bintang
parker-2012-001;Bintang
parker-2012-002;Bintang
parker-2012-003;Bintang
parker-2012-004;Bintang
parker-2012-005;Bintang
parker-2012-007;Bintang
parker-2012-008;Bintang
parker-2012-009;Bintang
parker-2012-010;Bintang
parker-2012-011;Bintang
parker-2012-012;Bintang
parker-2012-013;Bintang
parker-2012-014;Bintang
parker-2012-015;Bintang
parker-2012-016;Bintang
parker-2012-017;Bintang
parker-2012-018;Bintang
parker-2013-001;Bintang
parker-2013-003;Bintang
parker-2013-008;Bintang
parker-2013-014;Bintang
parker-2013-017;Bintang
parker-2013-018;Bintang
parker-2014-001;Bintang
parker-2014-003;Bintang
parker-2015-001;Bintang
parker-2015-002;Bintang
parker-2015-003;Bintang
parker-2015-004;Bintang
parker-2015-005;Bintang
parker-2015-006;Bintang
parker-2015-009;Bintang
parker-2015-010;Bintang
parker-2015-011;Bintang
parker-2015-012;Bintang
parker-2016-002;Bintang
parker-2016-003;Bintang
referanseflater_kvalsundet;Havelle
revisjon-2010-109;Sjøfalk
revisjoner_askvoll;Sjøfalk
sjoedrev-0197;Sjødrev
sjoedrev-0297;Mb-4
sjoedrev-0397;Mb-4
sjoedrev-0496;Mb-4
sjoedrev-0497;Mb-4
sjoedrev-0597;Mb-4
sjoedrev-0697;Sjødrev
sjoedrev-0797;Mb-4
sjoedrev-0897;Mb-4
sjoedrev-0997;Mb-4
sjoedrev-1097;Mb-4
sjoedrev-1197;Mb-4
sjoedrev-1297;Mb-5
sjoedrev-1397;Mb-5
sjoedrev-1497;Mb-5
sjoedrev-1597;Mb-5
sjoefalk-0104;Sjøfalk
sjoefalk-0204;Sjøfalk
sjoefalk-0205;Sjøfalk
sjoefalk-0304;Sjøfalk
sjoefalk-0404;Sjøfalk
sjoefalk-0504;Sjøfalk
sjoefalk-0604;Sjøfalk
sjoefalk-0704;Sjøfalk
sjoefalk-0804;Sjøfalk
sjoefalk-0904;Sjøfalk
