oppdrag_id;navn
sjoemaaleren-0100;Sjømåleren
sjoemaaleren-0101;Sjømåleren
sjoemaaleren-0195;Sjømåleren
sjoemaaleren-0196;Sjømåleren
sjoemaaleren-0197;Sjømåleren
sjoemaaleren-0198;Sjømåleren
sjoemaaleren-0199;Sjømåleren
sjoemaaleren-0200;Sjømåleren
sjoemaaleren-0201;Bintang
sjoemaaleren-0296;Sjømåleren
sjoemaaleren-0297;Sjømåleren
sjoemaaleren-0298;Sjømåleren
sjoemaaleren-0299;Sjømåleren
sjoemaaleren-0300;Sjømåleren
sjoemaaleren-0301;Bintang
sjoemaaleren-0396;Sjømåleren
sjoemaaleren-0397;Sjømåleren
sjoemaaleren-0398;Sjømåleren
sjoemaaleren-0400;Sjømåleren
sjoemaaleren-0401;Bintang
sjoemaaleren-0496;Sjømåleren
sjoemaaleren-0497;Sjømåleren
sjoemaaleren-0498;Sjømåleren
sjoemaaleren-0499;Sjømåleren
sjoemaaleren-0500;Sjømåleren
sjoemaaleren-0501;Sjøskvett
sjoemaaleren-0597;Sjømåleren
sjoemaaleren-0598;Sjømåleren
sjoemaaleren-0599;Sjømåleren
sjoemaaleren-0600;Sjømåleren
sjoemaaleren-0601;Sjøskvett
sjoemaaleren-0696;Sjømåleren
sjoemaaleren-0696b;Sjømåleren
sjoemaaleren-0697;Sjømåleren
sjoemaaleren-0698;Sjømåleren
sjoemaaleren-0699;Sjømåleren
sjoemaaleren-0700;Sjømåleren
sjoemaaleren-0701;Sjøskvett
sjoemaaleren-0796;Sjømåleren
sjoemaaleren-0797;Sjømåleren
sjoemaaleren-0798;Sjømåleren
sjoemaaleren-0799;Sjømåleren
sjoemaaleren-0800;Sjømåleren
sjoemaaleren-0801;Sjøskvett
sjoemaaleren-0896;Sjømåleren
sjoemaaleren-0897;Sjømåleren
sjoemaaleren-0898;Sjømåleren
sjoemaaleren-0899;Sjømåleren
sjoemaaleren-0901;Mb-5
sjoemaaleren-0996;Sjømåleren
sjoemaaleren-0997;Sjømåleren
sjoemaaleren-0998;Sjømåleren
sjoemaaleren-0999;Sjømåleren
sjoemaaleren-1097;Sjømåleren
sjoemaaleren-1098;Sjømåleren
sjoemaaleren-1099;Sjømåleren
sjoemaaleren-1100;Sjømåleren
sjoemaaleren-1197;Sjømåleren
sjoemaaleren-1198;Sjømåleren
sjoemaaleren-1199;Sjømåleren
sjoemaaleren-1200;Sjømåleren
sjoemaaleren-1297;Sjømåleren
sjoemaaleren-1298;Sjømåleren
sjoemaaleren-1299;Sjømåleren
sjoemaaleren-1300;Sjømåleren
sjoemaaleren-1397;Sjømåleren
sjoemaaleren-1398;Sjømåleren
sjoemaaleren-1399;Sjømåleren
sjoemaaleren-1400;Sjømåleren
sjoemaaleren-1497;Sjømåleren
sjoemaaleren-1498;Sjømåleren
sjoemaaleren-1499;Sjømåleren
sjoemaaleren-1500;Sjømåleren
sjoemaaleren-1597;Sjømåleren
sjoemaaleren-1598;Sjømåleren
sjoemaaleren-1599;Sjømåleren
sjoemaaleren-1600;Sjømåleren
sjoemaaleren-1697;Sjømåleren
sjoemaaleren-1698;Sjømåleren
sjoemaaleren-1699;Sjømåleren
sjoemaaleren-1700;Sjømåleren
sjoemaaleren-1798;Sjømåleren
sjoemaaleren-1799;Sjømåleren
sjoemaaleren-1800;Sjømåleren
sjoemaaleren-1898;Sjømåleren
sjoemaaleren-1899;Sjømåleren
sjoemaaleren-1900;Sjømåleren
sjoemaaleren-1998;Sjømåleren
sjoemaaleren-1999;Sjømåleren
sjoemaaleren-2000;Sjømåleren
sjoemaaleren-2098;Sjømåleren
sjoemaaleren-2099;Sjømåleren
sjoemaaleren-2100;Sjømåleren
sjoemaaleren-2198;Sjømåleren
sjoemaaleren-2199;Sjømåleren
sjoemaaleren-2200;Sjømåleren
sjoemaaleren-2298;Sjømåleren
sjoemaaleren-2299;Sjømåleren
sjoemaaleren-2300;Sjømåleren
sjoemaaleren-2398;Sjømåleren
sjoemaaleren-2399;Sjømåleren
sjoemaaleren-2400;Sjømåleren
sjoemaaleren-2498;Sjømåleren
sjoemaaleren-2499;Sjømåleren
sjoemaaleren-2500;Sjømåleren
sjoemaaleren-2598;Sjømåleren
sjoemaaleren-2599;Sjømåleren
sjoemaaleren-2600;Sjømåleren
sjoemaaleren-2698;Sjømåleren
sjoemaaleren-2699;Sjømåleren
sjoemaaleren-2700;Sjømåleren
sjoemaaleren-2798;Sjømåleren
sjoemaaleren-2799;Sjømåleren
sjoemaaleren-2800;Sjømåleren
sjoemaaleren-2898;Sjømåleren
sjoemaaleren-2899;Sjømåleren
sjoemaaleren-2900;Sjømåleren
sjoemaaleren-2998;Sjømåleren
sjoemaaleren-2999;Sjømåleren
sjoemaaleren-3000;Sjømåleren
sjoemaaleren-3098;Sjømåleren
sjoemaaleren-3099;Sjømåleren
sjoemaaleren-3100;Sjømåleren
sjoemaaleren-3198;Sjømåleren
sjoemaaleren-3199;Sjømåleren
sjoemaaleren-3200;Sjømåleren
sjoemaaleren-3298;Sjømåleren
sjoemaaleren-3299;Sjømåleren
sjoemaaleren-3300;Sjømåleren
sjoemaaleren-3398;Sjømåleren
sjoemaaleren-3399;Sjømåleren
sjoemaaleren-3400;Sjømåleren
sjoemaaleren-3498;Sjømåleren
sjoemaaleren-3499;Sjømåleren
sjoemaaleren-3500;Sjømåleren
sjoemaaleren-3598;Sjømåleren
sjoemaaleren-3599;Sjømåleren
sjoemaaleren-3600;Sjømåleren
sjoemaaleren-3698;Sjømåleren
sjoemaaleren-3700;Sjømåleren
sjoemaaleren-3798;Sjømåleren
sjoemaaleren-3799;Sjømåleren
sjoemaaleren-3800;Sjømåleren
sjoemaaleren-3900;Sjømåleren
sjoemaaleren-4000;Sjømåleren
sjoemaaleren-4100;Sjømåleren
sjoemaaleren-4200;Sjømåleren
sjoemaaleren-4300;Sjømåleren
sjoemaaleren-4400;Sjømåleren
sjoemaaleren-4500;Sjømåleren
sjoemaaleren-4600;Sjømåleren
sjoemaaleren-4800;Sjømåleren
sjoemaaleren-4900;Sjømåleren
sjoemaaleren-5000;Sjømåleren
sjoemaaleren-5100;Sjømåleren
sjoevern-0196;Mb-4
sjofalk-0105;Sjørokk
sjofalk-0106;Sjøfalk
sjofalk-0107;Sjøfalk
sjofalk-0108;Sjøfalk
sjofalk-0206;Sjøtroll
sjofalk-0207;Sjøfalk
sjofalk-0208;Sjøfalk
sjofalk-0305;Sjøfalk
sjofalk-0306;Sjøfalk
sjofalk-0307;Sjøfalk
sjofalk-0308;Sjøfalk
sjofalk-0405;Sjøfalk
sjofalk-0406;Sjøfalk
sjofalk-0407;Sjøfalk
sjofalk-0408;Sjøfalk
sjofalk-0505;Sjøfalk
sjofalk-0506;Sjøfalk
sjofalk-0507;Sjøfalk
sjofalk-0508;Sjøfalk
sjofalk-0605;Sjøfalk
sjofalk-0606;Sjøfalk
sjofalk-0608;Sjøfalk
sjofalk-0705;Sjøfalk
sjofalk-0706;Sjøfalk
sjofalk-0708;Sjøfalk
sjofalk-0805;Sjøfalk
sjofalk-0806;Sjøfalk
sjofalk-0808;Sjøfalk
sjofalk-0905;Sjøfalk
sjofalk-0906;Sjøfalk
sjofalk-0908;Sjøfalk
sjofalk-1005;Sjøfalk
sjofalk-1006;Sjøfalk
sjofalk-1008;Sjøfalk
sjofalk-1105;Sjøfalk
sjofalk-1106;Sjøfalk
sjofalk-1108;Sjøfalk
sjofalk-1205;Sjøfalk
sjofalk-1206;Sjøfalk
sjofalk-1208;Sjøfalk
sjofalk-1305;Sjøfalk
sjofalk-1306;Sjøfalk
sjofalk-1308;Sjøfalk
sjofalk-1405;Sjøfalk
sjofalk-1406;Sjøfalk
sjofalk-1408;Sjøfalk
sjofalk-1505;Sjøfalk
sjofalk-1506;Sjøfalk
sjofalk-1508;Sjøfalk
sjofalk-1605;Sjøfalk
sjofalk-1606;Sjøfalk
sjofalk-1608;Sjøfalk
sjofalk-1705;Sjøfalk
sjofalk-1706;Sjøfalk
sjofalk-1708;Sjøfalk
sjofalk-1805;Sjøfalk
sjofalk-1806;Sjøfalk
sjofalk-1808;Sjøfalk
sjofalk-1905;Sjøfalk
sjofalk-1908;Sjøfalk
sjofalk-2005;Sjøfalk
sjofalk-2008;Sjøfalk
sjofalk-2009-001;Sjøfalk
sjofalk-2009-002;Sjøfalk
sjofalk-2009-003;Sjøfalk
sjofalk-2009-004;Sjøfalk
sjofalk-2009-005;Sjøfalk
sjofalk-2009-006;Sjøfalk
sjofalk-2009-007;Sjøfalk
sjofalk-2009-008;Sjøfalk
sjofalk-2009-009;Sjøfalk
sjofalk-2009-010;Sjøfalk
sjofalk-2009-011;Sjøfalk
sjofalk-2009-012;Sjøfalk
sjofalk-2009-013;Sjøfalk
sjofalk-2009-014;Sjøfalk
sjofalk-2009-015;Sjøfalk
sjofalk-2009-016;Sjøfalk
sjofalk-2009-017;Sjøfalk
sjofalk-2009-018;Sjøfalk
sjofalk-2009-020;Sjøtroll
sjofalk-2009-021;Sjøtroll
sjofalk-2009-025;Sjøfalk
sjofalk-2010-003;Sjøfalk
sjofalk-2010-004;Sjøfalk
sjofalk-2010-006;Sjøfalk
sjofalk-2010-007;Sjøfalk
sjofalk-2010-008;Sjøfalk
sjofalk-2010-012;Sjøtroll
sjofalk-2010-013;Sjøfalk
sjofalk-2010-014;Sjøfalk
sjofalk-2010-016;Sjøfalk
sjofalk-2010-017;Sjøfalk
sjofalk-2010-019;Sjøfalk
sjofalk-2010-020;Sjøfalk
sjofalk-2010-021;Sjøfalk
sjofalk-2010-022;Sjøfalk
sjofalk-2010-023;Sjøfalk
sjofalk-2010-024;Sjøfalk
sjofalk-2010-025;Sjøfalk
sjofalk-2010-026;Sjøfalk
sjofalk-2010-027;Sjøtroll
sjofalk-2010-028;Sjøfalk
sjofalk-2010-029;Sjøfalk
sjofalk-2010-032;Sjøfalk
sjofalk-2010-033;Sjøfalk
sjofalk-2010-901;Sjøfalk
sjofalk-2011-001;Sjøfalk
sjofalk-2011-003;Sjøfalk
sjofalk-2011-004;Sjøfalk
sjofalk-2011-005;Sjøfalk
sjofalk-2011-006;Sjøfalk
sjofalk-2011-007;Sjøfalk
sjofalk-2011-008;Sjøfalk
sjofalk-2011-009;Sjøfalk
sjofalk-2011-010;Sjøfalk
sjofalk-2011-011;Sjøfalk
sjofalk-2011-012;Sjøfalk
sjofalk-2011-013;Sjøtroll
sjofalk-2011-014;Sjøfalk
sjofalk-2011-015;Sjøfalk
sjofalk-2011-016;Sjøfalk
sjofalk-2011-017;Sjøfalk
sjofalk-2011-018;Sjøfalk
sjofalk-2011-019;Sjøfalk
sjofalk-2011-020;Sjøfalk
sjofalk-2011-021;Sjøfalk
sjofalk-2011-022;Sjøfalk
sjofalk-2011-023;Sjøfalk
sjofalk-2011-024;Sjøfalk
sjofalk-2011-025;Sjøfalk
sjofalk-2011-027;Sjøfalk
sjofalk-2011-028;Sjøfalk
sjofalk-2011-029;Sjøfalk
sjofalk-2011-030;Sjøfalk
sjofalk-2011-031;Sjøfalk
sjofalk-2011-032;Sjøfalk
sjofalk-2011-033;Sjøfalk
sjofalk-2011-034;Sjøfalk
sjofalk-2011-035;Sjøfalk
sjofalk-2011-036;Sjøfalk
sjofalk-2011-037;Sjøfalk
sjofalk-2011-039;Sjøfalk
sjofalk-2011-040;Sjøfalk
sjofalk-2011-041;Sjøfalk
sjofalk-2011-042;Sjøfalk
sjofalk-2011-044;Sjøfalk
sjofalk-2011-045;Sjøfalk
sjofalk-2011-046;Sjøfalk
sjofalk-2011-047;Nøkken
sjofalk-2011-048;Nøkken
sjofalk-2011-049;Nøkken
sjofalk-2011-050;Nøkken
sjofalk-2011-051;Nøkken
sjofalk-2011-052;Sjøfalk
sjofalk-2011-053;Sjøfalk
sjofalk-2011-054;Sjøfalk
sjofalk-2011-055;Sjøfalk
sjofalk-2011-056;Sjøfalk
sjofalk-2011-057;Sjøfalk
sjofalk-2011-058;Sjøfalk
sjofalk-2011-060;Sjøfalk
sjofalk-2011-062;Sjøfalk
sjofalk-2011-063;Sjøfalk
sjofalk-2011-901;Sjøfalk
sjofalk-2011-902;Sjøfalk
sjofalk-2011-903;Sjøfalk
sjofalk-2011-904;Sjøfalk
sjofalk-2011-905;Sjøfalk
sjofalk-2012-001;Sjøtroll
sjofalk-2012-003;Sjøfalk
sjofalk-2012-005;Sjøtroll
sjofalk-2012-006;Sjøtroll
sjofalk-2012-007;Sjøtroll
sjofalk-2012-013;Sjøfalk
sjofalk-2012-014;Sjøfalk
sjofalk-2012-015;Sjøfalk
sjofalk-2012-016;Sjøfalk
sjofalk-2012-017;Sjøfalk
sjofalk-2012-018;Sjøfalk
sjofalk-2012-019;Sjøfalk
sjofalk-2012-020;Sjøfalk
sjofalk-2012-021;Sjøfalk
sjofalk-2012-022;Sjøfalk
sjofalk-2012-023;Sjøfalk
sjofalk-2012-024;Sjøfalk
sjofalk-2012-025;Sjøfalk
sjofalk-2012-026;Sjøfalk
sjofalk-2012-027;Sjøfalk
sjofalk-2012-028;Sjøfalk
sjofalk-2012-029;Sjøfalk
sjofalk-2012-030;Sjøfalk
sjofalk-2012-031;Sjøfalk
sjofalk-2012-032;Sjøfalk
sjofalk-2012-033;Sjøfalk
sjofalk-2012-034;Sjøfalk
sjofalk-2012-035;Sjøfalk
sjofalk-2012-036;Sjøfalk
sjofalk-2012-037;Sjøfalk
sjofalk-2012-038;Sjøfalk
sjofalk-2012-039;Sjøfalk
sjofalk-2012-040;Sjøfalk
sjofalk-2012-041;Sjøfalk
sjofalk-2012-042;Sjøfalk
sjofalk-2012-043;Sjøfalk
sjofalk-2012-044;Sjøtroll
sjofalk-2012-045;Sjøfalk
sjofalk-2012-046;Sjøfalk
sjofalk-2012-047;Sjøfalk
sjofalk-2012-048;Sjøfalk
sjofalk-2012-049;Sjøfalk
sjofalk-2012-902;Sjøfalk
sjofalk-2012-903;Sjøfalk
sjofalk-2012-904;Sjøfalk
sjofalk-2012-905;Sjøfalk
sjofalk-2012-906;Sjøfalk
sjofalk-2012-907;Sjøfalk
sjofalk-2013-001;Sjøtroll
sjofalk-2013-002;Sjøfalk
sjofalk-2013-003;Sjøfalk
sjofalk-2013-004;Sjøfalk
sjofalk-2013-006;Sjøfalk
sjofalk-2013-007;Sjøfalk
sjofalk-2013-009;Sjøtroll
sjofalk-2013-011;Sjøfalk
sjofalk-2013-012;Sjøfalk
sjofalk-2013-014;Sjøfalk
sjofalk-2013-017;Sjøfalk
sjofalk-2013-018;Sjøfalk
sjofalk-2013-019;Sjøfalk
sjofalk-2013-020;Sjøfalk
sjofalk-2013-021;Sjøfalk
sjofalk-2013-023;Sjøfalk
sjofalk-2013-024;Sjøfalk
sjofalk-2013-025;Sjøtroll
sjofalk-2105;Sjøfalk
sjofalk-2108;Sjøfalk
sjofalk-2205;Sjøfalk
sjofalk-2208;Sjøfalk
sjofalk-2308;Sjøfalk
sjofalk-2408;Sjøfalk
sjofalk-2508;Sjøfalk
sjofalk-2608;Sjøfalk
sjofalk-2708;Sjøfalk
sjofalk-2808;Sjøfalk
sjofalk-2908;Sjøfalk
sjofalk-3008;Sjøfalk
sjofalk-3108;Sjøfalk
sjofalk-3208;Sjøfalk
sjofalk-3308;Sjøfalk
sjofalk-3408;Sjøfalk
sjofalk-3508;Sjøfalk
sjotroll-0100;Mb-Sjøtroll
sjotroll-0200;Mb-Sjøtroll
sjotroll-2010-001;Sjøtroll
sjotroll-2010-002;Sjøfalk
sjotroll-2010-003;Sjøtroll
sjotroll-2010-004;Nøkken
sjotroll-2010-500;Sjøtroll
sjotroll-2010-501;Sjøtroll
sjotroll-2012-900;Sjøtroll
sverdrup-0100;HU Sverdrup II
sverdrup-0101;HU Sverdrup II
sverdrup-0102;HU Sverdrup II
sverdrup-0103;HU Sverdrup II
sverdrup-0104;HU Sverdrup II
sverdrup-0105;HU Sverdrup II
sverdrup-0106;HU Sverdrup II
sverdrup-0109;HU Sverdrup II
sverdrup-0200;HU Sverdrup II
sverdrup-0201;HU Sverdrup II
sverdrup-0202;HU Sverdrup II
sverdrup-0203;HU Sverdrup II
sverdrup-0204;HU Sverdrup II
sverdrup-0205;HU Sverdrup II
sverdrup-0208;HU Sverdrup II
sverdrup-0209;HU Sverdrup II
sverdrup-0300;HU Sverdrup II
sverdrup-0301;HU Sverdrup II
sverdrup-0302;HU Sverdrup II
sverdrup-0303;HU Sverdrup II
sverdrup-0304;HU Sverdrup II
sverdrup-0306;HU Sverdrup II
sverdrup-0307;HU Sverdrup II
sverdrup-0309;HU Sverdrup II
sverdrup-0400;HU Sverdrup II
sverdrup-0401;HU Sverdrup II
sverdrup-0402;HU Sverdrup II
sverdrup-0403;HU Sverdrup II
sverdrup-0404;HU Sverdrup II
sverdrup-0405;xxx (Ikke bruk)HU Sverdrup II
sverdrup-0409;HU Sverdrup II
sverdrup-0500;HU Sverdrup II
sverdrup-0501;HU Sverdrup II
sverdrup-0502;HU Sverdrup II
sverdrup-0503;HU Sverdrup II
sverdrup-0504;HU Sverdrup II
sverdrup-0505;HU Sverdrup II
sverdrup-0506;HU Sverdrup II
sverdrup-0600;HU Sverdrup II
sverdrup-0601;HU Sverdrup II
sverdrup-0602;HU Sverdrup II
sverdrup-0603;HU Sverdrup II
sverdrup-0604;HU Sverdrup II
sverdrup-0605;HU Sverdrup II
sverdrup-0606;HU Sverdrup II
sverdrup-0700;HU Sverdrup II
sverdrup-0701;HU Sverdrup II
sverdrup-0702;HU Sverdrup II
sverdrup-0704;HU Sverdrup II
sverdrup-0705;HU Sverdrup II
sverdrup-0706;HU Sverdrup II
sverdrup-0707;HU Sverdrup II
sverdrup-0708;HU Sverdrup II
sverdrup-0800;HU Sverdrup II
sverdrup-0801;HU Sverdrup II
sverdrup-0802;HU Sverdrup II
sverdrup-0804;HU Sverdrup II
sverdrup-0805;HU Sverdrup II
sverdrup-0806;HU Sverdrup II
sverdrup-0807;HU Sverdrup II
sverdrup-0900;HU Sverdrup II
sverdrup-0901;HU Sverdrup II
sverdrup-0902;HU Sverdrup II
sverdrup-0903;HU Sverdrup II
sverdrup-0904;HU Sverdrup II
sverdrup-0905;HU Sverdrup II
sverdrup-0906;HU Sverdrup II
sverdrup-0908;HU Sverdrup II
sverdrup-1000;HU Sverdrup II
sverdrup-1001;HU Sverdrup II
sverdrup-1002;HU Sverdrup II
sverdrup-1003;HU Sverdrup II
sverdrup-1004;HU Sverdrup II
sverdrup-1005;HU Sverdrup II
sverdrup-1006;HU Sverdrup II
sverdrup-1101;HU Sverdrup II
sverdrup-1102;HU Sverdrup II
sverdrup-1103;HU Sverdrup II
sverdrup-1104;HU Sverdrup II
sverdrup-1106;HU Sverdrup II
sverdrup-1107 FOR NAVIGASJONSFORMÅL;HU Sverdrup II
sverdrup-1201;HU Sverdrup II
sverdrup-1202;HU Sverdrup II
sverdrup-1203;HU Sverdrup II
sverdrup-1204;HU Sverdrup II
sverdrup-1205;HU Sverdrup II
sverdrup-1206;HU Sverdrup II
sverdrup-1207;HU Sverdrup II
sverdrup-1208;HU Sverdrup II
sverdrup-1301;HU Sverdrup II
sverdrup-1302;HU Sverdrup II
sverdrup-1303;HU Sverdrup II
sverdrup-1304;HU Sverdrup II
sverdrup-1305;HU Sverdrup II
sverdrup-1306;HU Sverdrup II
sverdrup-1401;HU Sverdrup II
sverdrup-1402;HU Sverdrup II
sverdrup-1403;HU Sverdrup II
sverdrup-1404;HU Sverdrup II
sverdrup-1405;HU Sverdrup II
sverdrup-1406;HU Sverdrup II
sverdrup-1501;HU Sverdrup II
sverdrup-1502;HU Sverdrup II
sverdrup-1504;HU Sverdrup II
sverdrup-1505;HU Sverdrup II
sverdrup-1506;HU Sverdrup II
sverdrup-1601;HU Sverdrup II
sverdrup-1602;HU Sverdrup II
sverdrup-1604;HU Sverdrup II
sverdrup-1606;HU Sverdrup II
sverdrup-1608;HU Sverdrup II
sverdrup-1701;HU Sverdrup II
sverdrup-1702;HU Sverdrup II
sverdrup-1704;HU Sverdrup II
sverdrup-1802;HU Sverdrup II
sverdrup-1804;HU Sverdrup II
sverdrup-1806;HU Sverdrup II
sverdrup-1806b;HU Sverdrup II
sverdrup-1807;HU Sverdrup II
sverdrup-1901;HU Sverdrup II
sverdrup-1902;HU Sverdrup II
sverdrup-1903;HU Sverdrup II
sverdrup-1904;HU Sverdrup II
sverdrup-1906;HU Sverdrup II
sverdrup-2001;HU Sverdrup II
sverdrup-2002;HU Sverdrup II
sverdrup-2003;HU Sverdrup II
sverdrup-2004;HU Sverdrup II
sverdrup-2006;HU Sverdrup II
sverdrup-2009-008;HU Sverdrup II
sverdrup-2009-010;HU Sverdrup II
sverdrup-2009-011;HU Sverdrup II
sverdrup-2009-015;HU Sverdrup II
sverdrup-2009-027;HU Sverdrup II
sverdrup-2009-029_Lundin;HU Sverdrup II
sverdrup-2009-030_Lundin;HU Sverdrup II
sverdrup-2010-002;HU Sverdrup II
sverdrup-2010-006;HU Sverdrup II
sverdrup-2010-009;HU Sverdrup II
sverdrup-2010-016;HU Sverdrup II
sverdrup-2010-017;HU Sverdrup II
sverdrup-2010-019;HU Sverdrup II
sverdrup-2010-033;HU Sverdrup II
sverdrup-2010-034;HU Sverdrup II
sverdrup-2011-001;HU Sverdrup II
sverdrup-2011-002;HU Sverdrup II
sverdrup-2011-003;HU Sverdrup II
sverdrup-2012-011;HU Sverdrup II
sverdrup-2012-019_Lundin;HU Sverdrup II
sverdrup-2012-020_Lundin;HU Sverdrup II
sverdrup-2012-022_Lundin;HU Sverdrup II
sverdrup-2013-007;HU Sverdrup II
sverdrup-2014-025;HU Sverdrup II
sverdrup-2016-010;HU Sverdrup II
sverdrup-2016-024;HU Sverdrup II
sverdrup-2017-007;HU Sverdrup II
sverdrup-2017-026-M;HU Sverdrup II
sverdrup-2017-027-M;HU Sverdrup II
sverdrup-2017-028-M;HU Sverdrup II
sverdrup-2017-029-M;HU Sverdrup II
sverdrup-2017-030-M;HU Sverdrup II
sverdrup-2017-031-M;HU Sverdrup II
sverdrup-2017-032-M;HU Sverdrup II
sverdrup-2017-033-M;HU Sverdrup II
sverdrup-2102;HU Sverdrup II
sverdrup-2103;HU Sverdrup II
sverdrup-2104;HU Sverdrup II
sverdrup-2106;HU Sverdrup II
sverdrup-2107;HU Sverdrup II
sverdrup-2202;HU Sverdrup II
sverdrup-2203;HU Sverdrup II
sverdrup-2204;HU Sverdrup II
sverdrup-2206;HU Sverdrup II
sverdrup-2207;HU Sverdrup II
sverdrup-2302;HU Sverdrup II
sverdrup-2303;HU Sverdrup II
sverdrup-2304;HU Sverdrup II
sverdrup-2306;HU Sverdrup II
sverdrup-2307;HU Sverdrup II
sverdrup-2402;HU Sverdrup II
sverdrup-2403;HU Sverdrup II
sverdrup-2404;HU Sverdrup II
sverdrup-2407;HU Sverdrup II
sverdrup-2408_Lundin;HU Sverdrup II
sverdrup-2502;HU Sverdrup II
sverdrup-2503;HU Sverdrup II
sverdrup-2503B;HU Sverdrup II
sverdrup-2504;HU Sverdrup II
sverdrup-2507;HU Sverdrup II
sverdrup-2602;HU Sverdrup II
sverdrup-2603;HU Sverdrup II
sverdrup-2702;HU Sverdrup II
sverdrup-2703;HU Sverdrup II
sverdrup-2802;HU Sverdrup II
sverdrup-2902;HU Sverdrup II
sverdrup-2903;HU Sverdrup II
sverdrup-3002;HU Sverdrup II
sverdrup-3003;HU Sverdrup II
test_laser_2002;LADS_Dash8
xi-233em-a;Geofjord
xi-233em-b;Geofjord
xi-233em-c;Geofjord
xiii-233em;Sjømåleren
xiii-234em;Sjømåleren
xiii-236em;Sjømåleren
